X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
260.0,353.33,-1213.33,4,BH3,3.73,3.67,5.92,-9.04
260.0,353.33,-1226.67,4,BH3,3.71,3.8,5.76,-8.93
260.0,353.33,-1240.0,4,BH3,3.63,3.64,5.94,-9.1
260.0,353.33,-1253.33,4,BH3,3.47,3.5,5.88,-9.15
260.0,353.33,-1266.67,4,BH3,3.57,3.3,5.98,-9.08
260.0,353.33,-1280.0,4,BH3,3.65,3.66,5.82,-8.97
260.0,353.33,-1293.33,5,BH3,8.26,-5.59,-3.85,9.75
260.0,353.33,-1306.67,5,BH3,8.27,-5.65,-3.94,9.85
260.0,353.33,-1320.0,5,BH3,8.31,-5.66,-3.79,9.95
260.0,353.33,-1333.33,5,BH3,8.31,-5.75,-3.88,9.88
260.0,353.33,-1346.67,5,BH3,8.27,-5.67,-3.89,9.65
260.0,353.33,-1360.0,5,BH3,8.12,-5.76,-4.13,9.84
260.0,353.33,-1373.33,5,BH3,8.25,-5.76,-3.99,9.79
260.0,353.33,-1386.67,5,BH3,8.27,-5.75,-3.96,10.06
260.0,353.33,-1400.0,5,BH3,8.23,-5.74,-4.01,9.83
260.0,353.33,-1413.33,5,BH3,8.31,-5.66,-3.89,9.79
260.0,353.33,-1426.67,5,BH3,8.09,-5.76,-3.84,9.8
260.0,353.33,-1440.0,5,BH3,8.28,-5.75,-4.07,9.82
260.0,353.33,-1453.33,5,BH3,8.23,-5.75,-3.88,9.97
260.0,353.33,-1466.67,5,BH3,8.3,-5.89,-3.98,9.63
260.0,353.33,-1480.0,5,BH3,8.24,-5.79,-3.89,9.76
260.0,353.33,-1493.33,5,BH3,8.16,-5.85,-3.95,9.68
260.0,353.33,-1506.67,5,BH3,8.36,-5.78,-3.89,9.7
260.0,353.33,-1520.0,5,BH3,8.15,-5.67,-3.89,9.83
260.0,353.33,-1533.33,5,BH3,8.35,-5.67,-3.8,9.97
260.0,353.33,-1546.67,5,BH3,8.11,-5.8,-3.87,9.75
260.0,353.33,-1560.0,5,BH3,8.15,-5.76,-3.82,9.77
260.0,353.33,-1573.33,5,BH3,8.47,-5.9,-3.76,9.91
260.0,353.33,-1586.67,5,BH3,8.45,-5.95,-3.92,9.8
260.0,353.33,-1600.0,5,BH3,8.35,-5.68,-3.95,9.78
260.0,353.33,-1613.33,5,BH3,8.19,-5.69,-3.83,9.96
260.0,353.33,-1626.67,5,BH3,8.35,-5.71,-3.97,9.81
260.0,353.33,-1640.0,5,BH3,8.35,-5.8,-4.14,9.57
260.0,353.33,-1653.33,5,BH3,8.33,-5.84,-3.85,9.95
260.0,353.33,-1666.67,5,BH3,8.16,-5.71,-3.73,9.76
260.0,353.33,-1680.0,5,BH3,8.23,-5.49,-3.89,9.66
260.0,353.33,-1693.33,5,BH3,8.45,-5.68,-3.86,9.88
260.0,353.33,-1706.67,5,BH3,8.17,-5.62,-4.05,9.64
260.0,353.33,-1720.0,5,BH3,8.22,-5.75,-3.9,9.81
260.0,353.33,-1733.33,5,BH3,8.39,-5.71,-3.99,9.83
260.0,353.33,-1746.67,5,BH3,8.13,-5.7,-3.89,9.72
260.0,353.33,-1760.0,5,BH3,8.23,-5.58,-3.95,9.96
260.0,353.33,-1773.33,5,BH3,8.38,-5.84,-3.76,9.73
260.0,353.33,-1786.67,5,BH3,8.27,-5.89,-3.98,9.65
260.0,353.33,-1800.0,5,BH3,8.31,-5.74,-3.81,9.68
260.0,353.33,-1813.33,5,BH3,8.38,-5.72,-3.81,9.78
260.0,353.33,-1826.67,5,BH3,8.35,-6.1,-3.87,9.67
260.0,353.33,-1840.0,5,BH3,8.21,-5.57,-3.76,9.74
1540.0,1980.0,-0.0,2,BH4,-0.73,-3.89,-5.3,-4.51
1540.0,1980.0,-13.33,2,BH4,-0.86,-3.62,-5.39,-4.49
1540.0,1980.0,-26.67,2,BH4,-0.74,-3.84,-5.53,-4.48
1540.0,1980.0,-40.0,2,BH4,-0.76,-3.81,-5.25,-4.52
1540.0,1980.0,-53.33,2,BH4,-0.94,-3.79,-5.17,-4.36
1540.0,1980.0,-66.67,2,BH4,-0.86,-3.87,-5.35,-4.4
1540.0,1980.0,-80.0,2,BH4,-1.02,-3.94,-5.4,-4.57
1540.0,1980.0,-93.33,2,BH4,-0.82,-3.77,-5.37,-4.28
1540.0,1980.0,-106.67,2,BH4,-0.78,-3.81,-5.35,-4.44
1540.0,1980.0,-120.0,2,BH4,-0.95,-3.91,-5.31,-4.3
1540.0,1980.0,-133.33,2,BH4,-0.47,-3.65,-5.43,-4.6
1540.0,1980.0,-146.67,2,BH4,-0.85,-3.87,-5.38,-4.57
1540.0,1980.0,-160.0,2,BH4,-0.72,-3.89,-5.27,-4.58
1540.0,1980.0,-173.33,2,BH4,-0.79,-3.9,-5.45,-4.57
1540.0,1980.0,-186.67,2,BH4,-0.87,-3.94,-5.39,-4.5
1540.0,1980.0,-200.0,2,BH4,-0.77,-3.75,-5.29,-4.28
1540.0,1980.0,-213.33,2,BH4,-1.09,-3.65,-5.32,-4.26
1540.0,1980.0,-226.67,2,BH4,-0.71,-3.89,-5.36,-4.55
1540.0,1980.0,-240.0,2,BH4,-0.74,-3.71,-5.45,-4.53
1540.0,1980.0,-253.33,2,BH4,-0.96,-3.98,-5.51,-4.42
1540.0,1980.0,-266.67,2,BH4,-0.73,-3.96,-5.56,-4.16
1540.0,1980.0,-280.0,2,BH4,-0.69,-3.71,-5.35,-4.51
1540.0,1980.0,-293.33,2,BH4,-0.88,-4.01,-5.25,-4.47
1540.0,1980.0,-306.67,2,BH4,-0.76,-3.87,-5.54,-4.5
1540.0,1980.0,-320.0,2,BH4,-0.79,-3.86,-5.42,-4.5
1540.0,1980.0,-333.33,2,BH4,-0.56,-3.89,-5.25,-4.33
1540.0,1980.0,-346.67,2,BH4,-0.8,-3.6,-5.3,-4.32
1540.0,1980.0,-360.0,2,BH4,-0.84,-3.68,-5.35,-4.18
1540.0,1980.0,-373.33,2,BH4,-0.82,-3.7,-5.34,-4.51
1540.0,1980.0,-386.67,2,BH4,-0.94,-3.97,-5.39,-4.63
1540.0,1980.0,-400.0,2,BH4,-0.95,-3.81,-5.26,-4.33
1540.0,1980.0,-413.33,2,BH4,-0.8,-3.89,-5.32,-4.2
1540.0,1980.0,-426.67,2,BH4,-0.65,-3.74,-5.28,-4.43
1540.0,1980.0,-440.0,2,BH4,-0.85,-3.82,-5.42,-4.33
1540.0,1980.0,-453.33,2,BH4,-0.89,-3.78,-5.3,-4.36
1540.0,1980.0,-466.67,2,BH4,-0.96,-3.91,-5.46,-4.45
1540.0,1980.0,-480.0,2,BH4,-1.06,-3.91,-5.37,-4.51
1540.0,1980.0,-493.33,2,BH4,-0.73,-3.79,-5.5,-4.52
1540.0,1980.0,-506.67,2,BH4,-0.83,-3.69,-5.5,-4.38
1540.0,1980.0,-520.0,2,BH4,-0.84,-3.77,-5.3,-4.42
1540.0,1980.0,-533.33,2,BH4,-0.86,-3.85,-5.23,-4.42
1540.0,1980.0,-546.67,2,BH4,-0.76,-3.92,-5.55,-4.4
1540.0,1980.0,-560.0,2,BH4,-0.75,-3.76,-5.23,-4.27
1540.0,1980.0,-573.33,2,BH4,-0.94,-3.76,-5.28,-4.43
1540.0,1980.0,-586.67,2,BH4,-0.93,-3.96,-5.38,-4.56
1540.0,1980.0,-600.0,2,BH4,-0.75,-3.94,-5.47,-4.34
1540.0,1980.0,-613.33,2,BH4,-0.85,-3.93,-5.56,-4.58
1540.0,1980.0,-626.67,2,BH4,-0.75,-3.82,-5.29,-4.39
1540.0,1980.0,-640.0,2,BH4,-0.95,-3.95,-5.28,-4.63
1540.0,1980.0,-653.33,2,BH4,-0.98,-3.82,-5.33,-4.27
1540.0,1980.0,-666.67,2,BH4,-0.73,-3.82,-5.28,-4.58
1540.0,1980.0,-680.0,2,BH4,-1.06,-3.93,-5.37,-4.49
1540.0,1980.0,-693.33,2,BH4,-0.8,-3.71,-5.29,-4.45
1540.0,1980.0,-706.67,2,BH4,-0.92,-3.79,-5.34,-4.48
1540.0,1980.0,-720.0,2,BH4,-0.76,-3.7,-5.26,-4.51
1540.0,1980.0,-733.33,2,BH4,-0.71,-3.76,-5.25,-4.37
1540.0,1980.0,-746.67,2,BH4,-0.89,-3.88,-5.24,-4.5
1540.0,1980.0,-760.0,2,BH4,-0.7,-3.79,-5.33,-4.23
1540.0,1980.0,-773.33,2,BH4,-0.76,-3.85,-5.29,-4.33
1540.0,1980.0,-786.67,2,BH4,-0.71,-3.82,-5.46,-4.45
1540.0,1980.0,-800.0,2,BH4,-0.81,-3.89,-5.24,-4.4
1540.0,1980.0,-813.33,2,BH4,-0.85,-3.77,-5.26,-4.59
1540.0,1980.0,-826.67,2,BH4,-0.88,-3.88,-5.57,-4.41
1540.0,1980.0,-840.0,2,BH4,-0.77,-3.99,-5.51,-4.41
1540.0,1980.0,-853.33,2,BH4,-0.6,-3.95,-5.23,-4.37
1540.0,1980.0,-866.67,2,BH4,-0.9,-3.82,-5.33,-4.36
1540.0,1980.0,-880.0,2,BH4,-1.0,-3.84,-5.24,-4.53
1540.0,1980.0,-893.33,2,BH4,-0.9,-3.98,-5.62,-4.38
1540.0,1980.0,-906.67,2,BH4,-0.98,-3.66,-5.61,-4.38
1540.0,1980.0,-920.0,2,BH4,-0.69,-3.77,-5.3,-4.4
1540.0,1980.0,-933.33,2,BH4,-0.93,-3.88,-5.34,-4.51
1540.0,1980.0,-946.67,2,BH4,-0.71,-3.88,-5.34,-4.46
1540.0,1980.0,-960.0,2,BH4,-0.72,-3.82,-5.31,-4.24
1540.0,1980.0,-973.33,2,BH4,-0.75,-4.01,-5.2,-4.48
1540.0,1980.0,-986.67,3,BH4,6.41,-7.8,2.46,-4.54
1540.0,1980.0,-1000.0,3,BH4,6.32,-7.75,2.55,-4.36
1540.0,1980.0,-1013.33,3,BH4,6.24,-7.68,2.41,-4.47
1540.0,1980.0,-1026.67,3,BH4,6.36,-7.76,2.28,-4.51
1540.0,1980.0,-1040.0,3,BH4,6.42,-7.74,2.54,-4.54
1540.0,1980.0,-1053.33,3,BH4,6.4,-7.82,2.53,-4.5
1540.0,1980.0,-1066.67,3,BH4,6.32,-7.8,2.53,-4.55
1540.0,1980.0,-1080.0,3,BH4,6.44,-7.75,2.5,-4.39
1540.0,1980.0,-1093.33,3,BH4,6.33,-7.71,2.35,-4.43
1540.0,1980.0,-1106.67,3,BH4,6.33,-7.63,2.48,-4.41
1540.0,1980.0,-1120.0,3,BH4,6.49,-7.84,2.65,-4.52
1540.0,1980.0,-1133.33,3,BH4,6.35,-7.74,2.43,-4.49
1540.0,1980.0,-1146.67,3,BH4,6.4,-7.81,2.47,-4.51
1540.0,1980.0,-1160.0,3,BH4,6.49,-7.73,2.7,-4.49
1540.0,1980.0,-1173.33,3,BH4,6.48,-7.77,2.66,-4.43
1540.0,1980.0,-1186.67,3,BH4,6.46,-7.82,2.55,-4.38
1540.0,1980.0,-1200.0,4,BH4,3.69,3.82,5.81,-9.16
1540.0,1980.0,-1213.33,4,BH4,3.65,3.54,5.88,-8.98
1540.0,1980.0,-1226.67,4,BH4,3.55,3.65,5.91,-9.13
1540.0,1980.0,-1240.0,4,BH4,3.83,3.52,5.83,-9.04
1540.0,1980.0,-1253.33,4,BH4,3.73,3.51,5.89,-9.07
1540.0,1980.0,-1266.67,4,BH4,3.67,3.56,5.96,-9.05
1540.0,1980.0,-1280.0,4,BH4,3.64,3.63,5.74,-9.18
1540.0,1980.0,-1293.33,4,BH4,3.52,3.6,5.89,-9.12
1540.0,1980.0,-1306.67,4,BH4,3.65,3.68,5.99,-9.2
1540.0,1980.0,-1320.0,4,BH4,3.51,3.62,5.83,-9.01
1540.0,1980.0,-1333.33,4,BH4,3.59,3.65,5.97,-9.2
1540.0,1980.0,-1346.67,4,BH4,3.62,3.49,5.83,-9.0
1540.0,1980.0,-1360.0,4,BH4,3.54,3.59,5.84,-9.06
1540.0,1980.0,-1373.33,4,BH4,3.75,3.62,6.01,-9.09
1540.0,1980.0,-1386.67,4,BH4,3.59,3.27,5.94,-9.09
1540.0,1980.0,-1400.0,4,BH4,3.58,3.55,5.84,-9.02
1540.0,1980.0,-1413.33,4,BH4,3.84,3.57,5.72,-9.24
1540.0,1980.0,-1426.67,4,BH4,3.53,3.63,6.04,-9.03
1540.0,1980.0,-1440.0,5,BH4,8.31,-5.9,-3.87,9.63
1540.0,1980.0,-1453.33,5,BH4,8.27,-5.69,-4.05,9.83
1540.0,1980.0,-1466.67,5,BH4,8.23,-5.72,-3.94,9.56
1540.0,1980.0,-1480.0,5,BH4,8.17,-5.71,-3.89,9.79
1540.0,1980.0,-1493.33,5,BH4,8.16,-5.56,-3.99,9.73
1540.0,1980.0,-1506.67,5,BH4,8.2,-5.65,-3.94,9.63
1540.0,1980.0,-1520.0,5,BH4,8.13,-5.68,-3.89,9.54
1540.0,1980.0,-1533.33,5,BH4,8.21,-5.77,-3.86,9.63
1540.0,1980.0,-1546.67,5,BH4,8.25,-5.91,-3.69,9.7
1540.0,1980.0,-1560.0,5,BH4,8.07,-5.88,-3.92,9.75
1540.0,1980.0,-1573.33,5,BH4,8.31,-5.71,-3.87,9.86
1540.0,1980.0,-1586.67,5,BH4,8.03,-5.71,-4.01,9.73
1540.0,1980.0,-1600.0,5,BH4,8.18,-5.61,-3.85,9.94
1540.0,1980.0,-1613.33,5,BH4,8.42,-5.92,-3.93,9.8
1540.0,1980.0,-1626.67,5,BH4,8.28,-5.74,-3.81,9.79
1540.0,1980.0,-1640.0,5,BH4,8.16,-5.83,-3.85,9.77
1540.0,1980.0,-1653.33,5,BH4,8.2,-5.83,-3.76,9.78
1540.0,1980.0,-1666.67,5,BH4,8.09,-5.85,-3.96,9.67
1540.0,1980.0,-1680.0,5,BH4,8.19,-5.9,-3.83,9.64
1540.0,1980.0,-1693.33,5,BH4,8.06,-5.87,-3.95,9.84
1540.0,1980.0,-1706.67,5,BH4,8.2,-5.64,-4.03,9.74
1540.0,1980.0,-1720.0,5,BH4,8.22,-5.74,-3.95,9.75
1540.0,1980.0,-1733.33,5,BH4,8.25,-5.58,-3.92,9.86
1540.0,1980.0,-1746.67,5,BH4,8.16,-5.85,-3.89,9.74
1540.0,1980.0,-1760.0,5,BH4,8.39,-5.73,-4.01,9.78
1540.0,1980.0,-1773.33,5,BH4,8.37,-5.59,-3.68,10.02
1540.0,1980.0,-1786.67,5,BH4,8.32,-5.8,-3.73,9.84
1540.0,1980.0,-1800.0,5,BH4,8.33,-5.82,-3.9,9.67
1540.0,1980.0,-1813.33,5,BH4,8.45,-5.9,-3.85,10.15
1540.0,1980.0,-1826.67,5,BH4,8.15,-5.63,-4.0,9.58
1540.0,1980.0,-1840.0,5,BH4,8.41,-5.79,-3.99,9.63
1540.0,1980.0,-1853.33,5,BH4,8.25,-5.76,-3.97,9.75
1540.0,1980.0,-1866.67,5,BH4,8.28,-5.82,-3.93,9.75
1540.0,1980.0,-1880.0,5,BH4,8.21,-5.7,-3.88,9.74
1540.0,1980.0,-1893.33,5,BH4,8.12,-5.62,-3.99,9.77
1073.33,1513.33,-0.0,2,BH5,-0.79,-3.96,-5.37,-4.32
1073.33,1513.33,-13.33,2,BH5,-0.95,-3.63,-5.5,-4.39
1073.33,1513.33,-26.67,2,BH5,-0.74,-3.85,-5.37,-4.48
1073.33,1513.33,-40.0,2,BH5,-1.0,-3.64,-5.36,-4.24
1073.33,1513.33,-53.33,2,BH5,-0.87,-3.92,-5.46,-4.23
1073.33,1513.33,-66.67,2,BH5,-0.77,-3.73,-5.46,-4.6
1073.33,1513.33,-80.0,2,BH5,-0.67,-3.85,-5.44,-4.76
1073.33,1513.33,-93.33,2,BH5,-0.8,-3.9,-5.47,-4.33
1073.33,1513.33,-106.67,2,BH5,-0.85,-3.86,-5.46,-4.47
1073.33,1513.33,-120.0,2,BH5,-0.9,-3.82,-5.38,-4.51
1073.33,1513.33,-133.33,2,BH5,-0.72,-3.95,-5.33,-4.67
1073.33,1513.33,-146.67,2,BH5,-0.93,-3.86,-5.42,-4.31
1073.33,1513.33,-160.0,2,BH5,-0.72,-3.79,-5.34,-4.67
1073.33,1513.33,-173.33,2,BH5,-0.86,-3.86,-5.34,-4.34
1073.33,1513.33,-186.67,2,BH5,-0.94,-3.85,-5.43,-4.37
1073.33,1513.33,-200.0,2,BH5,-0.8,-3.79,-5.38,-4.4
1073.33,1513.33,-213.33,2,BH5,-0.9,-3.74,-5.46,-4.42
1073.33,1513.33,-226.67,2,BH5,-0.75,-3.97,-5.32,-4.52
1073.33,1513.33,-240.0,2,BH5,-0.91,-3.73,-5.41,-4.35
1073.33,1513.33,-253.33,2,BH5,-0.86,-3.7,-5.2,-4.43
1073.33,1513.33,-266.67,2,BH5,-0.69,-3.77,-5.22,-4.48
1073.33,1513.33,-280.0,2,BH5,-0.79,-3.63,-5.24,-4.46
1073.33,1513.33,-293.33,2,BH5,-0.78,-3.94,-5.42,-4.42
1073.33,1513.33,-306.67,2,BH5,-0.86,-3.76,-5.32,-4.38
1073.33,1513.33,-320.0,2,BH5,-0.95,-3.91,-5.32,-4.59
1073.33,1513.33,-333.33,2,BH5,-0.77,-3.76,-5.35,-4.51
1073.33,1513.33,-346.67,2,BH5,-0.73,-3.86,-5.48,-4.47
1073.33,1513.33,-360.0,2,BH5,-0.94,-3.77,-5.36,-4.3
1073.33,1513.33,-373.33,2,BH5,-0.83,-3.88,-5.51,-4.44
1073.33,1513.33,-386.67,2,BH5,-0.83,-3.89,-5.37,-4.4
1073.33,1513.33,-400.0,2,BH5,-0.76,-3.75,-5.37,-4.59
1073.33,1513.33,-413.33,2,BH5,-0.92,-3.62,-5.51,-4.51
1073.33,1513.33,-426.67,2,BH5,-0.79,-3.8,-5.33,-4.42
1073.33,1513.33,-440.0,2,BH5,-1.05,-3.73,-5.18,-4.36
1073.33,1513.33,-453.33,2,BH5,-0.81,-3.8,-5.45,-4.38
1073.33,1513.33,-466.67,2,BH5,-0.88,-3.84,-5.52,-4.49
1073.33,1513.33,-480.0,2,BH5,-0.71,-3.94,-5.31,-4.45
1073.33,1513.33,-493.33,2,BH5,-0.69,-3.96,-5.31,-4.55
1073.33,1513.33,-506.67,2,BH5,-0.74,-3.62,-5.24,-4.55
1073.33,1513.33,-520.0,2,BH5,-0.78,-3.93,-5.31,-4.41
1073.33,1513.33,-533.33,2,BH5,-0.77,-3.79,-5.36,-4.44
1073.33,1513.33,-546.67,2,BH5,-0.64,-3.83,-5.37,-4.53
1073.33,1513.33,-560.0,2,BH5,-0.87,-3.85,-5.36,-4.53
1073.33,1513.33,-573.33,2,BH5,-0.88,-3.84,-5.46,-4.49
1073.33,1513.33,-586.67,2,BH5,-0.81,-3.93,-5.5,-4.43
1073.33,1513.33,-600.0,2,BH5,-0.88,-3.86,-5.26,-4.44
1073.33,1513.33,-613.33,2,BH5,-0.74,-3.85,-5.42,-4.47
1073.33,1513.33,-626.67,2,BH5,-0.88,-3.66,-5.49,-4.44
1073.33,1513.33,-640.0,2,BH5,-0.82,-3.91,-5.42,-4.31
1073.33,1513.33,-653.33,2,BH5,-0.88,-3.85,-5.41,-4.25
1073.33,1513.33,-666.67,2,BH5,-0.87,-3.92,-5.43,-4.39
1073.33,1513.33,-680.0,2,BH5,-0.97,-3.89,-5.35,-4.49
1073.33,1513.33,-693.33,2,BH5,-0.74,-3.88,-5.4,-4.34
1073.33,1513.33,-706.67,2,BH5,-0.82,-3.98,-5.32,-4.4
1073.33,1513.33,-720.0,2,BH5,-0.87,-3.87,-5.36,-4.44
1073.33,1513.33,-733.33,2,BH5,-0.7,-3.91,-5.32,-4.59
1073.33,1513.33,-746.67,2,BH5,-0.76,-3.82,-5.36,-4.41
1073.33,1513.33,-760.0,2,BH5,-0.73,-3.95,-5.35,-4.32
1073.33,1513.33,-773.33,2,BH5,-0.77,-3.92,-5.51,-4.26
1073.33,1513.33,-786.67,2,BH5,-0.9,-3.91,-5.31,-4.45
1073.33,1513.33,-800.0,2,BH5,-1.0,-3.67,-5.21,-4.55
1073.33,1513.33,-813.33,2,BH5,-0.98,-3.91,-5.28,-4.39
1073.33,1513.33,-826.67,2,BH5,-0.76,-3.89,-5.23,-4.39
1073.33,1513.33,-840.0,2,BH5,-0.86,-4.05,-5.49,-4.56
1073.33,1513.33,-853.33,2,BH5,-0.64,-3.78,-5.35,-4.52
1073.33,1513.33,-866.67,2,BH5,-0.94,-3.73,-5.25,-4.49
1073.33,1513.33,-880.0,2,BH5,-0.93,-3.87,-5.4,-4.44
1073.33,1513.33,-893.33,2,BH5,-0.83,-3.61,-5.25,-4.51
1073.33,1513.33,-906.67,2,BH5,-0.79,-3.86,-5.3,-4.35
1073.33,1513.33,-920.0,2,BH5,-0.73,-4.13,-5.35,-4.46
1073.33,1513.33,-933.33,2,BH5,-0.79,-3.86,-5.33,-4.47
1073.33,1513.33,-946.67,2,BH5,-0.72,-3.87,-5.41,-4.39
1073.33,1513.33,-960.0,2,BH5,-0.83,-3.61,-5.46,-4.32
1073.33,1513.33,-973.33,2,BH5,-0.89,-4.06,-5.53,-4.45
1073.33,1513.33,-986.67,3,BH5,6.23,-7.93,2.56,-4.38
1073.33,1513.33,-1000.0,3,BH5,6.42,-7.79,2.45,-4.51
1073.33,1513.33,-1013.33,3,BH5,6.38,-7.7,2.48,-4.47
1073.33,1513.33,-1026.67,3,BH5,6.3,-7.82,2.35,-4.54
1073.33,1513.33,-1040.0,3,BH5,6.41,-7.82,2.67,-4.53
1073.33,1513.33,-1053.33,3,BH5,6.26,-7.75,2.37,-4.45
1073.33,1513.33,-1066.67,3,BH5,6.33,-7.81,2.45,-4.55
1073.33,1513.33,-1080.0,3,BH5,6.46,-7.76,2.57,-4.55
1073.33,1513.33,-1093.33,3,BH5,6.27,-7.65,2.65,-4.42
1073.33,1513.33,-1106.67,3,BH5,6.2,-7.85,2.54,-4.43
1073.33,1513.33,-1120.0,3,BH5,6.19,-7.82,2.56,-4.48
1073.33,1513.33,-1133.33,3,BH5,6.46,-7.95,2.62,-4.52
1073.33,1513.33,-1146.67,3,BH5,6.35,-7.66,2.52,-4.43
1073.33,1513.33,-1160.0,3,BH5,6.19,-7.82,2.38,-4.57
1073.33,1513.33,-1173.33,3,BH5,6.44,-7.74,2.44,-4.44
1073.33,1513.33,-1186.67,3,BH5,6.18,-7.7,2.72,-4.45
1073.33,1513.33,-1200.0,3,BH5,6.44,-7.79,2.49,-4.47
1073.33,1513.33,-1213.33,3,BH5,6.35,-7.93,2.5,-4.37
1073.33,1513.33,-1226.67,4,BH5,3.65,3.47,5.87,-9.0
1073.33,1513.33,-1240.0,4,BH5,3.78,3.54,6.04,-9.31
1073.33,1513.33,-1253.33,4,BH5,3.52,3.23,5.72,-9.06
1073.33,1513.33,-1266.67,4,BH5,3.75,3.66,6.06,-9.21
1073.33,1513.33,-1280.0,4,BH5,3.46,3.49,6.08,-9.16
1073.33,1513.33,-1293.33,4,BH5,3.63,3.6,6.04,-9.21
1073.33,1513.33,-1306.67,4,BH5,3.54,3.73,5.84,-8.9
1073.33,1513.33,-1320.0,4,BH5,3.62,3.67,5.92,-9.17
1073.33,1513.33,-1333.33,4,BH5,3.71,3.47,6.02,-9.42
1073.33,1513.33,-1346.67,4,BH5,3.54,3.64,5.91,-9.18
1073.33,1513.33,-1360.0,4,BH5,3.59,3.68,5.92,-9.16
1073.33,1513.33,-1373.33,4,BH5,3.56,3.64,5.8,-8.98
1073.33,1513.33,-1386.67,4,BH5,3.54,3.68,5.73,-9.1
1073.33,1513.33,-1400.0,4,BH5,3.64,3.79,5.94,-9.19
1073.33,1513.33,-1413.33,4,BH5,3.61,3.68,5.85,-9.21
1073.33,1513.33,-1426.67,4,BH5,3.66,3.54,6.04,-9.12
1073.33,1513.33,-1440.0,4,BH5,3.78,3.76,5.95,-9.23
1073.33,1513.33,-1453.33,4,BH5,3.65,3.54,6.0,-9.19
1073.33,1513.33,-1466.67,4,BH5,3.64,3.54,5.98,-9.05
1073.33,1513.33,-1480.0,4,BH5,3.57,3.68,6.02,-9.02
1073.33,1513.33,-1493.33,5,BH5,8.42,-5.69,-4.01,9.97
1073.33,1513.33,-1506.67,5,BH5,8.11,-5.7,-3.95,9.87
1073.33,1513.33,-1520.0,5,BH5,8.36,-5.72,-4.02,9.87
1073.33,1513.33,-1533.33,5,BH5,8.32,-5.88,-3.92,9.76
1073.33,1513.33,-1546.67,5,BH5,8.27,-5.73,-3.94,9.79
1073.33,1513.33,-1560.0,5,BH5,8.12,-5.63,-3.9,9.85
1073.33,1513.33,-1573.33,5,BH5,8.34,-5.83,-4.0,9.89
1073.33,1513.33,-1586.67,5,BH5,8.31,-5.59,-3.9,9.9
1073.33,1513.33,-1600.0,5,BH5,8.42,-5.7,-3.81,9.76
1073.33,1513.33,-1613.33,5,BH5,8.33,-5.74,-3.9,9.94
1073.33,1513.33,-1626.67,5,BH5,8.2,-5.83,-3.83,9.82
1073.33,1513.33,-1640.0,5,BH5,8.16,-5.78,-4.05,9.83
1073.33,1513.33,-1653.33,5,BH5,8.16,-5.86,-3.82,9.78
1073.33,1513.33,-1666.67,5,BH5,8.21,-5.58,-3.95,9.76
1073.33,1513.33,-1680.0,5,BH5,8.29,-5.66,-3.81,9.84
1073.33,1513.33,-1693.33,5,BH5,8.28,-5.88,-4.22,9.72
1073.33,1513.33,-1706.67,5,BH5,8.35,-5.73,-3.89,9.69
1073.33,1513.33,-1720.0,5,BH5,8.17,-5.93,-3.83,9.76
1073.33,1513.33,-1733.33,5,BH5,8.09,-5.64,-3.75,9.73
1073.33,1513.33,-1746.67,5,BH5,8.12,-5.69,-3.89,9.8
1073.33,1513.33,-1760.0,5,BH5,8.22,-5.6,-3.84,9.57
1073.33,1513.33,-1773.33,5,BH5,8.41,-5.82,-3.95,9.82
1073.33,1513.33,-1786.67,5,BH5,8.2,-5.65,-3.95,9.78
1073.33,1513.33,-1800.0,5,BH5,8.35,-5.8,-3.95,9.8
1073.33,1513.33,-1813.33,5,BH5,8.17,-5.68,-3.93,9.61
1073.33,1513.33,-1826.67,5,BH5,8.3,-5.75,-3.94,9.83
1073.33,1513.33,-1840.0,5,BH5,8.28,-5.63,-4.04,9.83
1073.33,1513.33,-1853.33,5,BH5,8.29,-5.67,-3.87,9.67
1073.33,1513.33,-1866.67,5,BH5,8.23,-5.66,-4.03,9.69
1073.33,1513.33,-1880.0,5,BH5,8.28,-5.84,-4.04,9.65
1073.33,1513.33,-1893.33,5,BH5,8.46,-5.88,-3.87,9.91
1073.33,1513.33,-1906.67,5,BH5,8.32,-5.79,-3.9,9.8
1073.33,1513.33,-1920.0,5,BH5,8.24,-5.62,-3.98,9.81
1073.33,1513.33,-1933.33,5,BH5,8.26,-5.83,-3.83,9.94
1073.33,1513.33,-1946.67,5,BH5,8.31,-5.73,-4.01,9.81
1073.33,1513.33,-1960.0,5,BH5,8.36,-5.66,-3.83,9.76
1073.33,1513.33,-1973.33,5,BH5,8.29,-5.79,-3.89,9.71
1073.33,1513.33,-1986.67,5,BH5,8.34,-5.67,-3.97,9.64
1100.0,1540.0,-0.0,2,BH6,-1.02,-3.9,-5.4,-4.63
1100.0,1540.0,-13.33,2,BH6,-0.98,-4.13,-5.44,-4.36
1100.0,1540.0,-26.67,2,BH6,-0.8,-3.94,-5.5,-4.53
1100.0,1540.0,-40.0,2,BH6,-0.7,-3.71,-5.39,-4.43
1100.0,1540.0,-53.33,2,BH6,-0.89,-3.84,-5.59,-4.6
1100.0,1540.0,-66.67,2,BH6,-1.11,-3.75,-5.19,-4.4
1100.0,1540.0,-80.0,2,BH6,-0.8,-3.84,-5.43,-4.38
